Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;281
Nome da estação:;Limeira

Data;Hora;Média Horária
22/10/2016;13:00;194
22/10/2016;14:00;190
22/10/2016;15:00;182
22/10/2016;16:00;230
22/10/2016;17:00;211
22/10/2016;18:00;199
22/10/2016;19:00;193
22/10/2016;20:00;192
22/10/2016;21:00;187
22/10/2016;22:00;195
22/10/2016;23:00;193
22/10/2016;24:00;190
23/10/2016;01:00;196
23/10/2016;02:00;191
23/10/2016;03:00;188
23/10/2016;04:00;194
23/10/2016;05:00;195
23/10/2016;06:00;197
23/10/2016;07:00;199
23/10/2016;08:00;196
23/10/2016;09:00;193
23/10/2016;10:00;191
23/10/2016;11:00;99
23/10/2016;12:00;117
23/10/2016;13:00;78
23/10/2016;14:00;164
23/10/2016;15:00;74
23/10/2016;16:00;43
23/10/2016;17:00;34
23/10/2016;18:00;41
23/10/2016;19:00;56
23/10/2016;20:00;91
23/10/2016;21:00;66
23/10/2016;22:00;149
23/10/2016;23:00;193
23/10/2016;24:00;205
24/10/2016;01:00;203
24/10/2016;02:00;199
24/10/2016;03:00;257
24/10/2016;04:00;267
24/10/2016;05:00;265
24/10/2016;06:00;260
24/10/2016;07:00;258
24/10/2016;08:00;182
24/10/2016;09:00;55
24/10/2016;10:00;52
24/10/2016;11:00;97
24/10/2016;12:00;34
24/10/2016;13:00;49
24/10/2016;14:00;31
24/10/2016;15:00;50
24/10/2016;16:00;177
24/10/2016;17:00;9
24/10/2016;18:00;270
24/10/2016;19:00;351
24/10/2016;20:00;38
24/10/2016;21:00;189
24/10/2016;22:00;195
24/10/2016;23:00;203
24/10/2016;24:00;252
25/10/2016;01:00;251
25/10/2016;02:00;218
25/10/2016;03:00;258
25/10/2016;04:00;262
25/10/2016;05:00;192
25/10/2016;06:00;195
25/10/2016;07:00;170
25/10/2016;08:00;161
25/10/2016;09:00;80
25/10/2016;10:00;89
25/10/2016;11:00;113
25/10/2016;12:00;116
25/10/2016;13:00;50
25/10/2016;14:00;71
25/10/2016;15:00;2
25/10/2016;16:00;95
25/10/2016;17:00;158
25/10/2016;18:00;146
25/10/2016;19:00;177
25/10/2016;20:00;193
25/10/2016;21:00;202
25/10/2016;22:00;207
25/10/2016;23:00;203
25/10/2016;24:00;777
26/10/2016;01:00;777
26/10/2016;02:00;48
26/10/2016;03:00;30
26/10/2016;04:00;260
26/10/2016;05:00;777
26/10/2016;06:00;777
26/10/2016;07:00;75
26/10/2016;08:00;75
26/10/2016;09:00;78
26/10/2016;10:00;94
26/10/2016;11:00;78
26/10/2016;12:00;45
26/10/2016;13:00;54
26/10/2016;14:00;41
26/10/2016;15:00;19
26/10/2016;16:00;271
26/10/2016;17:00;266
26/10/2016;18:00;259
26/10/2016;19:00;110
26/10/2016;20:00;319
26/10/2016;21:00;350
26/10/2016;22:00;269
26/10/2016;23:00;265
26/10/2016;24:00;128
27/10/2016;01:00;109
27/10/2016;02:00;88
27/10/2016;03:00;42
27/10/2016;04:00;42
27/10/2016;05:00;30
27/10/2016;06:00;36
27/10/2016;07:00;39
27/10/2016;08:00;48
27/10/2016;09:00;49
27/10/2016;10:00;41
27/10/2016;11:00;38
27/10/2016;12:00;21
27/10/2016;13:00;16
27/10/2016;14:00;22
27/10/2016;15:00;17
27/10/2016;16:00;5
27/10/2016;17:00;273
27/10/2016;18:00;328
27/10/2016;19:00;342
27/10/2016;20:00;330
27/10/2016;21:00;300
27/10/2016;22:00;0
27/10/2016;23:00;350
27/10/2016;24:00;328
28/10/2016;01:00;316
28/10/2016;02:00;330
28/10/2016;03:00;317
28/10/2016;04:00;310
28/10/2016;05:00;271
28/10/2016;06:00;316
28/10/2016;07:00;302
28/10/2016;08:00;281
28/10/2016;09:00;262
28/10/2016;10:00;263
28/10/2016;11:00;260
28/10/2016;12:00;258
28/10/2016;13:00;267
28/10/2016;14:00;262
28/10/2016;15:00;261
28/10/2016;16:00;263
28/10/2016;17:00;254
28/10/2016;18:00;260
28/10/2016;19:00;265
28/10/2016;20:00;255
28/10/2016;21:00;221
28/10/2016;22:00;196
28/10/2016;23:00;196
28/10/2016;24:00;197
29/10/2016;01:00;194
29/10/2016;02:00;189
29/10/2016;03:00;186
29/10/2016;04:00;192
29/10/2016;05:00;190
29/10/2016;06:00;193
29/10/2016;07:00;192
29/10/2016;08:00;192
29/10/2016;09:00;190
29/10/2016;10:00;187
29/10/2016;11:00;193
29/10/2016;12:00;190
29/10/2016;13:00;193
29/10/2016;14:00;194
29/10/2016;15:00;193
29/10/2016;16:00;176
29/10/2016;17:00;186
29/10/2016;18:00;199
29/10/2016;19:00;205
29/10/2016;20:00;201
29/10/2016;21:00;196
29/10/2016;22:00;199
29/10/2016;23:00;199
29/10/2016;24:00;193
30/10/2016;01:00;196
30/10/2016;02:00;192
30/10/2016;03:00;192
30/10/2016;04:00;192
30/10/2016;05:00;192
30/10/2016;06:00;189
30/10/2016;07:00;191
30/10/2016;08:00;186
30/10/2016;09:00;190
30/10/2016;10:00;179
30/10/2016;11:00;122
30/10/2016;12:00;143
30/10/2016;13:00;151
30/10/2016;14:00;130
30/10/2016;15:00;63
30/10/2016;16:00;174
30/10/2016;17:00;119
30/10/2016;18:00;195
30/10/2016;19:00;202
30/10/2016;20:00;198
30/10/2016;21:00;196
30/10/2016;22:00;193
30/10/2016;23:00;193
30/10/2016;24:00;197
31/10/2016;01:00;212
31/10/2016;02:00;263
31/10/2016;03:00;257
31/10/2016;04:00;262
31/10/2016;05:00;270
31/10/2016;06:00;777
31/10/2016;07:00;777
31/10/2016;08:00;176
31/10/2016;09:00;97
31/10/2016;10:00;95
31/10/2016;11:00;71
31/10/2016;12:00;79
31/10/2016;13:00;39
31/10/2016;14:00;33
31/10/2016;15:00;65
31/10/2016;16:00;83
31/10/2016;17:00;35
31/10/2016;18:00;181
31/10/2016;19:00;180
31/10/2016;20:00;198
31/10/2016;21:00;777
31/10/2016;22:00;60
31/10/2016;23:00;42
31/10/2016;24:00;38
01/11/2016;01:00;325
01/11/2016;02:00;105
01/11/2016;03:00;777
01/11/2016;04:00;348
01/11/2016;05:00;268
01/11/2016;06:00;264
01/11/2016;07:00;199
01/11/2016;08:00;196
01/11/2016;09:00;140
01/11/2016;10:00;96
01/11/2016;11:00;64
01/11/2016;12:00;42
01/11/2016;13:00;38
01/11/2016;14:00;41
01/11/2016;15:00;37
01/11/2016;16:00;36
01/11/2016;17:00;39
01/11/2016;18:00;43
01/11/2016;19:00;37
01/11/2016;20:00;41
01/11/2016;21:00;51
01/11/2016;22:00;44
01/11/2016;23:00;40
01/11/2016;24:00;57
02/11/2016;01:00;49
02/11/2016;02:00;42
02/11/2016;03:00;48
02/11/2016;04:00;53
02/11/2016;05:00;43
02/11/2016;06:00;41
02/11/2016;07:00;42
02/11/2016;08:00;38
02/11/2016;09:00;40
02/11/2016;10:00;39
02/11/2016;11:00;43
02/11/2016;12:00;44
02/11/2016;13:00;37
02/11/2016;14:00;35
02/11/2016;15:00;31
02/11/2016;16:00;49
02/11/2016;17:00;66
02/11/2016;18:00;94
02/11/2016;19:00;256
02/11/2016;20:00;261
02/11/2016;21:00;18
02/11/2016;22:00;207
02/11/2016;23:00;100
02/11/2016;24:00;66
03/11/2016;01:00;52
03/11/2016;02:00;63
03/11/2016;03:00;64
03/11/2016;04:00;69
03/11/2016;05:00;777
03/11/2016;06:00;777
03/11/2016;07:00;777
03/11/2016;08:00;86
03/11/2016;09:00;777
03/11/2016;10:00;262
03/11/2016;11:00;261
03/11/2016;12:00;263
03/11/2016;13:00;267
03/11/2016;14:00;258
03/11/2016;15:00;257
03/11/2016;16:00;245
03/11/2016;17:00;252
03/11/2016;18:00;242
03/11/2016;19:00;204
03/11/2016;20:00;192
03/11/2016;21:00;205
03/11/2016;22:00;205
03/11/2016;23:00;234
03/11/2016;24:00;250
04/11/2016;01:00;240
04/11/2016;02:00;195
04/11/2016;03:00;262
04/11/2016;04:00;204
04/11/2016;05:00;177
04/11/2016;06:00;262
04/11/2016;07:00;264
04/11/2016;08:00;264
04/11/2016;09:00;263
04/11/2016;10:00;198
04/11/2016;11:00;209
04/11/2016;12:00;206
04/11/2016;13:00;193
04/11/2016;14:00;186
04/11/2016;15:00;192
04/11/2016;16:00;190
04/11/2016;17:00;194
04/11/2016;18:00;200
04/11/2016;19:00;199
04/11/2016;20:00;194
04/11/2016;21:00;195
04/11/2016;22:00;195
04/11/2016;23:00;193
04/11/2016;24:00;191
05/11/2016;01:00;199
05/11/2016;02:00;216
05/11/2016;03:00;262
05/11/2016;04:00;263
05/11/2016;05:00;259
05/11/2016;06:00;260
05/11/2016;07:00;262
05/11/2016;08:00;
05/11/2016;09:00;193
05/11/2016;10:00;190
05/11/2016;11:00;198
05/11/2016;12:00;177
05/11/2016;13:00;157
05/11/2016;14:00;197
05/11/2016;15:00;175
05/11/2016;16:00;250
05/11/2016;17:00;197
05/11/2016;18:00;192
05/11/2016;19:00;193
05/11/2016;20:00;193
05/11/2016;21:00;190
05/11/2016;22:00;193
05/11/2016;23:00;184
05/11/2016;24:00;191
06/11/2016;01:00;195
06/11/2016;02:00;201
06/11/2016;03:00;191
06/11/2016;04:00;193
06/11/2016;05:00;204
06/11/2016;06:00;777
06/11/2016;07:00;777
06/11/2016;08:00;233
06/11/2016;09:00;187
06/11/2016;10:00;158
06/11/2016;11:00;150
06/11/2016;12:00;114
06/11/2016;13:00;76
06/11/2016;14:00;98
06/11/2016;15:00;60
06/11/2016;16:00;82
06/11/2016;17:00;
06/11/2016;18:00;168
06/11/2016;19:00;145
06/11/2016;20:00;21
06/11/2016;21:00;22
06/11/2016;22:00;90
06/11/2016;23:00;60
06/11/2016;24:00;65
07/11/2016;01:00;48
07/11/2016;02:00;75
07/11/2016;03:00;98
07/11/2016;04:00;61
07/11/2016;05:00;117
07/11/2016;06:00;777
07/11/2016;07:00;777
07/11/2016;08:00;777
07/11/2016;09:00;177
07/11/2016;10:00;136
07/11/2016;11:00;69
07/11/2016;12:00;40
07/11/2016;13:00;37
07/11/2016;14:00;888
07/11/2016;15:00;30
07/11/2016;16:00;357
07/11/2016;17:00;259
07/11/2016;18:00;265
07/11/2016;19:00;252
07/11/2016;20:00;194
07/11/2016;21:00;190
07/11/2016;22:00;191
07/11/2016;23:00;191
07/11/2016;24:00;185
08/11/2016;01:00;171
08/11/2016;02:00;170
08/11/2016;03:00;102
08/11/2016;04:00;80
08/11/2016;05:00;777
08/11/2016;06:00;70
08/11/2016;07:00;82
08/11/2016;08:00;90
08/11/2016;09:00;74
08/11/2016;10:00;95
08/11/2016;11:00;67
08/11/2016;12:00;53
08/11/2016;13:00;13
08/11/2016;14:00;30
08/11/2016;15:00;34
08/11/2016;16:00;95
08/11/2016;17:00;82
08/11/2016;18:00;118
08/11/2016;19:00;87
08/11/2016;20:00;82
08/11/2016;21:00;133
08/11/2016;22:00;777
08/11/2016;23:00;188
08/11/2016;24:00;189
09/11/2016;01:00;168
09/11/2016;02:00;149
09/11/2016;03:00;107
09/11/2016;04:00;131
09/11/2016;05:00;93
09/11/2016;06:00;56
09/11/2016;07:00;58
09/11/2016;08:00;43
09/11/2016;09:00;62
09/11/2016;10:00;66
09/11/2016;11:00;59
09/11/2016;12:00;46
09/11/2016;13:00;42
09/11/2016;14:00;42
09/11/2016;15:00;40
09/11/2016;16:00;39
09/11/2016;17:00;41
09/11/2016;18:00;43
09/11/2016;19:00;39
09/11/2016;20:00;221
09/11/2016;21:00;186
09/11/2016;22:00;145
09/11/2016;23:00;119
09/11/2016;24:00;219
10/11/2016;01:00;131
10/11/2016;02:00;100
10/11/2016;03:00;59
10/11/2016;04:00;53
10/11/2016;05:00;42
10/11/2016;06:00;45
10/11/2016;07:00;43
10/11/2016;08:00;41
10/11/2016;09:00;39
10/11/2016;10:00;40
10/11/2016;11:00;38
10/11/2016;12:00;32
10/11/2016;13:00;14
10/11/2016;14:00;22
10/11/2016;15:00;347
10/11/2016;16:00;339
10/11/2016;17:00;273
10/11/2016;18:00;260
10/11/2016;19:00;261
10/11/2016;20:00;250
10/11/2016;21:00;231
10/11/2016;22:00;777
10/11/2016;23:00;777
10/11/2016;24:00;193
11/11/2016;01:00;167
11/11/2016;02:00;172
11/11/2016;03:00;188
11/11/2016;04:00;187
11/11/2016;05:00;188
11/11/2016;06:00;171
11/11/2016;07:00;777
11/11/2016;08:00;41
11/11/2016;09:00;30
11/11/2016;10:00;38
11/11/2016;11:00;46
11/11/2016;12:00;43
11/11/2016;13:00;47
11/11/2016;14:00;43
11/11/2016;15:00;223
11/11/2016;16:00;180
11/11/2016;17:00;259
11/11/2016;18:00;278
11/11/2016;19:00;272
11/11/2016;20:00;270
11/11/2016;21:00;39
11/11/2016;22:00;44
11/11/2016;23:00;51
11/11/2016;24:00;96
12/11/2016;01:00;82
12/11/2016;02:00;190
12/11/2016;03:00;203
12/11/2016;04:00;198
12/11/2016;05:00;263
12/11/2016;06:00;260
12/11/2016;07:00;256
12/11/2016;08:00;205
12/11/2016;09:00;223
12/11/2016;10:00;196
12/11/2016;11:00;197
12/11/2016;12:00;196
12/11/2016;13:00;192
12/11/2016;14:00;196
12/11/2016;15:00;204
12/11/2016;16:00;202
12/11/2016;17:00;197
12/11/2016;18:00;203
12/11/2016;19:00;197
12/11/2016;20:00;195
12/11/2016;21:00;196
12/11/2016;22:00;198
12/11/2016;23:00;196
12/11/2016;24:00;201
13/11/2016;01:00;201
13/11/2016;02:00;199
13/11/2016;03:00;197
13/11/2016;04:00;200
13/11/2016;05:00;218
13/11/2016;06:00;204
13/11/2016;07:00;199
13/11/2016;08:00;191
13/11/2016;09:00;189
13/11/2016;10:00;185
13/11/2016;11:00;193
13/11/2016;12:00;196
13/11/2016;13:00;192
13/11/2016;14:00;196
13/11/2016;15:00;196
13/11/2016;16:00;190
13/11/2016;17:00;190
13/11/2016;18:00;190
13/11/2016;19:00;184
13/11/2016;20:00;192
13/11/2016;21:00;170
13/11/2016;22:00;143
13/11/2016;23:00;161
13/11/2016;24:00;166
14/11/2016;01:00;176
14/11/2016;02:00;172
14/11/2016;03:00;145
14/11/2016;04:00;161
14/11/2016;05:00;191
14/11/2016;06:00;201
14/11/2016;07:00;186
14/11/2016;08:00;137
14/11/2016;09:00;124
14/11/2016;10:00;152
14/11/2016;11:00;194
14/11/2016;12:00;248
14/11/2016;13:00;222
14/11/2016;14:00;254
14/11/2016;15:00;187
14/11/2016;16:00;174
14/11/2016;17:00;188
14/11/2016;18:00;168
14/11/2016;19:00;197
14/11/2016;20:00;777
14/11/2016;21:00;198
14/11/2016;22:00;209
14/11/2016;23:00;205
14/11/2016;24:00;254
15/11/2016;01:00;262
15/11/2016;02:00;257
15/11/2016;03:00;259
15/11/2016;04:00;266
15/11/2016;05:00;265
15/11/2016;06:00;266
15/11/2016;07:00;263
15/11/2016;08:00;261
15/11/2016;09:00;250
15/11/2016;10:00;174
15/11/2016;11:00;176
15/11/2016;12:00;258
15/11/2016;13:00;270
15/11/2016;14:00;261
15/11/2016;15:00;272
15/11/2016;16:00;284
15/11/2016;17:00;288
15/11/2016;18:00;282
15/11/2016;19:00;266
15/11/2016;20:00;270
15/11/2016;21:00;251
15/11/2016;22:00;216
15/11/2016;23:00;201
15/11/2016;24:00;197
16/11/2016;01:00;777
16/11/2016;02:00;271
16/11/2016;03:00;261
16/11/2016;04:00;260
16/11/2016;05:00;777
16/11/2016;06:00;777
16/11/2016;07:00;258
16/11/2016;08:00;171
16/11/2016;09:00;57
16/11/2016;10:00;888
16/11/2016;11:00;42
16/11/2016;12:00;37
16/11/2016;13:00;11
16/11/2016;14:00;26
16/11/2016;15:00;279
16/11/2016;16:00;322
16/11/2016;17:00;5
16/11/2016;18:00;357
16/11/2016;19:00;352
16/11/2016;20:00;336
16/11/2016;21:00;256
16/11/2016;22:00;250
16/11/2016;23:00;206
16/11/2016;24:00;186
17/11/2016;01:00;262
17/11/2016;02:00;152
17/11/2016;03:00;85
17/11/2016;04:00;262
17/11/2016;05:00;267
17/11/2016;06:00;777
17/11/2016;07:00;777
17/11/2016;08:00;262
17/11/2016;09:00;270
17/11/2016;10:00;89
17/11/2016;11:00;86
17/11/2016;12:00;39
17/11/2016;13:00;33
17/11/2016;14:00;277
17/11/2016;15:00;273
17/11/2016;16:00;133
17/11/2016;17:00;91
17/11/2016;18:00;217
17/11/2016;19:00;54
17/11/2016;20:00;78
17/11/2016;21:00;35
17/11/2016;22:00;282
17/11/2016;23:00;79
17/11/2016;24:00;45
18/11/2016;01:00;259
18/11/2016;02:00;74
18/11/2016;03:00;82
18/11/2016;04:00;777
18/11/2016;05:00;777
18/11/2016;06:00;777
18/11/2016;07:00;777
18/11/2016;08:00;255
18/11/2016;09:00;250
18/11/2016;10:00;212
18/11/2016;11:00;226
18/11/2016;12:00;230
18/11/2016;13:00;246
18/11/2016;14:00;216
18/11/2016;15:00;195
18/11/2016;16:00;199
18/11/2016;17:00;243
18/11/2016;18:00;235
18/11/2016;19:00;207
18/11/2016;20:00;203
18/11/2016;21:00;196
18/11/2016;22:00;198
18/11/2016;23:00;200
18/11/2016;24:00;207
19/11/2016;01:00;203
19/11/2016;02:00;214
19/11/2016;03:00;200
19/11/2016;04:00;201
19/11/2016;05:00;233
19/11/2016;06:00;238
19/11/2016;07:00;252
19/11/2016;08:00;233
19/11/2016;09:00;194
19/11/2016;10:00;193
19/11/2016;11:00;190
19/11/2016;12:00;194
19/11/2016;13:00;196
19/11/2016;14:00;192
19/11/2016;15:00;193
19/11/2016;16:00;194
19/11/2016;17:00;194
19/11/2016;18:00;198
19/11/2016;19:00;200
19/11/2016;20:00;205
19/11/2016;21:00;198
19/11/2016;22:00;198
19/11/2016;23:00;197
19/11/2016;24:00;204
20/11/2016;01:00;200
20/11/2016;02:00;226
20/11/2016;03:00;271
20/11/2016;04:00;274
20/11/2016;05:00;265
20/11/2016;06:00;777
20/11/2016;07:00;242
20/11/2016;08:00;188
20/11/2016;09:00;174
20/11/2016;10:00;150
20/11/2016;11:00;173
20/11/2016;12:00;169
20/11/2016;13:00;354
20/11/2016;14:00;184
20/11/2016;15:00;186
20/11/2016;16:00;179
20/11/2016;17:00;223
20/11/2016;18:00;186
20/11/2016;19:00;169
20/11/2016;20:00;184
20/11/2016;21:00;777
20/11/2016;22:00;777
20/11/2016;23:00;191
20/11/2016;24:00;206
21/11/2016;01:00;207
21/11/2016;02:00;265
21/11/2016;03:00;267
21/11/2016;04:00;274
21/11/2016;05:00;265
21/11/2016;06:00;274
21/11/2016;07:00;265
21/11/2016;08:00;40
21/11/2016;09:00;91
21/11/2016;10:00;72
21/11/2016;11:00;56
21/11/2016;12:00;38
21/11/2016;13:00;46
21/11/2016;14:00;43
21/11/2016;15:00;38
21/11/2016;16:00;35
21/11/2016;17:00;11
21/11/2016;18:00;84
21/11/2016;19:00;183
21/11/2016;20:00;186
21/11/2016;21:00;60
21/11/2016;22:00;39
21/11/2016;23:00;28
21/11/2016;24:00;184
22/11/2016;01:00;155
22/11/2016;02:00;185
22/11/2016;03:00;163
22/11/2016;04:00;133
22/11/2016;05:00;185
22/11/2016;06:00;119
22/11/2016;07:00;130
22/11/2016;08:00;148
22/11/2016;09:00;62
22/11/2016;10:00;37
22/11/2016;11:00;262
22/11/2016;12:00;257
22/11/2016;13:00;264
22/11/2016;14:00;260
22/11/2016;15:00;249
22/11/2016;16:00;233
22/11/2016;17:00;188
22/11/2016;18:00;46
22/11/2016;19:00;44
22/11/2016;20:00;38
22/11/2016;21:00;267
22/11/2016;22:00;256
22/11/2016;23:00;192
22/11/2016;24:00;175
23/11/2016;01:00;198
23/11/2016;02:00;187
23/11/2016;03:00;777
23/11/2016;04:00;268
23/11/2016;05:00;777
23/11/2016;06:00;272
23/11/2016;07:00;213
23/11/2016;08:00;777
23/11/2016;09:00;777
23/11/2016;10:00;262
23/11/2016;11:00;82
23/11/2016;12:00;99
23/11/2016;13:00;39
23/11/2016;14:00;31
23/11/2016;15:00;39
23/11/2016;16:00;37
23/11/2016;17:00;24
23/11/2016;18:00;19
23/11/2016;19:00;358
23/11/2016;20:00;358
23/11/2016;21:00;777
23/11/2016;22:00;777
23/11/2016;23:00;199
23/11/2016;24:00;181
24/11/2016;01:00;174
24/11/2016;02:00;183
24/11/2016;03:00;190
24/11/2016;04:00;197
24/11/2016;05:00;196
24/11/2016;06:00;188
24/11/2016;07:00;199
24/11/2016;08:00;187
24/11/2016;09:00;151
24/11/2016;10:00;130
24/11/2016;11:00;209
24/11/2016;12:00;229
24/11/2016;13:00;253
24/11/2016;14:00;888
24/11/2016;15:00;137
24/11/2016;16:00;258
24/11/2016;17:00;255
24/11/2016;18:00;201
24/11/2016;19:00;200
24/11/2016;20:00;230
24/11/2016;21:00;190
24/11/2016;22:00;184
24/11/2016;23:00;179
24/11/2016;24:00;188
25/11/2016;01:00;188
25/11/2016;02:00;192
25/11/2016;03:00;196
25/11/2016;04:00;197
25/11/2016;05:00;198
25/11/2016;06:00;207
25/11/2016;07:00;260
25/11/2016;08:00;255
25/11/2016;09:00;174
25/11/2016;10:00;149
25/11/2016;11:00;80
25/11/2016;12:00;40
25/11/2016;13:00;49
25/11/2016;14:00;49
25/11/2016;15:00;42
25/11/2016;16:00;47
25/11/2016;17:00;168
25/11/2016;18:00;140
25/11/2016;19:00;192
25/11/2016;20:00;230
25/11/2016;21:00;203
25/11/2016;22:00;198
25/11/2016;23:00;197
25/11/2016;24:00;170
26/11/2016;01:00;203
26/11/2016;02:00;198
26/11/2016;03:00;203
26/11/2016;04:00;181
26/11/2016;05:00;191
26/11/2016;06:00;178
26/11/2016;07:00;262
26/11/2016;08:00;268
26/11/2016;09:00;70
26/11/2016;10:00;63
26/11/2016;11:00;102
26/11/2016;12:00;65
26/11/2016;13:00;43
26/11/2016;14:00;35
26/11/2016;15:00;42
26/11/2016;16:00;352
26/11/2016;17:00;30
26/11/2016;18:00;197
26/11/2016;19:00;166
26/11/2016;20:00;55
26/11/2016;21:00;58
26/11/2016;22:00;71
26/11/2016;23:00;888
26/11/2016;24:00;777
27/11/2016;01:00;186
27/11/2016;02:00;234
27/11/2016;03:00;192
27/11/2016;04:00;777
27/11/2016;05:00;777
27/11/2016;06:00;777
27/11/2016;07:00;777
27/11/2016;08:00;90
27/11/2016;09:00;67
27/11/2016;10:00;40
27/11/2016;11:00;40
27/11/2016;12:00;45
27/11/2016;13:00;60
27/11/2016;14:00;40
27/11/2016;15:00;44
27/11/2016;16:00;243
27/11/2016;17:00;359
27/11/2016;18:00;235
27/11/2016;19:00;60
27/11/2016;20:00;48
27/11/2016;21:00;47
27/11/2016;22:00;60
27/11/2016;23:00;133
27/11/2016;24:00;64
28/11/2016;01:00;267
28/11/2016;02:00;266
28/11/2016;03:00;250
28/11/2016;04:00;267
28/11/2016;05:00;187
28/11/2016;06:00;94
28/11/2016;07:00;41
28/11/2016;08:00;32
28/11/2016;09:00;45
28/11/2016;10:00;46
28/11/2016;11:00;40
28/11/2016;12:00;39
28/11/2016;13:00;22
28/11/2016;14:00;35
28/11/2016;15:00;27
28/11/2016;16:00;266
28/11/2016;17:00;264
28/11/2016;18:00;257
28/11/2016;19:00;267
28/11/2016;20:00;267
28/11/2016;21:00;268
28/11/2016;22:00;257
28/11/2016;23:00;60
28/11/2016;24:00;58
29/11/2016;01:00;66
29/11/2016;02:00;44
29/11/2016;03:00;265
29/11/2016;04:00;260
29/11/2016;05:00;237
29/11/2016;06:00;191
29/11/2016;07:00;175
29/11/2016;08:00;160
29/11/2016;09:00;103
29/11/2016;10:00;196
29/11/2016;11:00;191
29/11/2016;12:00;256
29/11/2016;13:00;266
29/11/2016;14:00;263
29/11/2016;15:00;256
29/11/2016;16:00;239
29/11/2016;17:00;244
29/11/2016;18:00;250
29/11/2016;19:00;210
29/11/2016;20:00;198
29/11/2016;21:00;194
29/11/2016;22:00;195
29/11/2016;23:00;196
29/11/2016;24:00;197
30/11/2016;01:00;197
30/11/2016;02:00;196
30/11/2016;03:00;205
30/11/2016;04:00;204
30/11/2016;05:00;202
30/11/2016;06:00;204
30/11/2016;07:00;197
30/11/2016;08:00;194
30/11/2016;09:00;193
30/11/2016;10:00;190
30/11/2016;11:00;196
30/11/2016;12:00;194
30/11/2016;13:00;186
30/11/2016;14:00;190
30/11/2016;15:00;191
30/11/2016;16:00;188
30/11/2016;17:00;199
30/11/2016;18:00;196
30/11/2016;19:00;191
30/11/2016;20:00;195
30/11/2016;21:00;192
30/11/2016;22:00;193
30/11/2016;23:00;191
30/11/2016;24:00;190
01/12/2016;01:00;193
01/12/2016;02:00;192
01/12/2016;03:00;194
01/12/2016;04:00;193
01/12/2016;05:00;191
01/12/2016;06:00;195
01/12/2016;07:00;193
01/12/2016;08:00;184
01/12/2016;09:00;188
01/12/2016;10:00;188
01/12/2016;11:00;187
01/12/2016;12:00;186
01/12/2016;13:00;179
01/12/2016;14:00;181
01/12/2016;15:00;194
01/12/2016;16:00;193
01/12/2016;17:00;196
01/12/2016;18:00;188
01/12/2016;19:00;192
01/12/2016;20:00;191
01/12/2016;21:00;189
01/12/2016;22:00;193
01/12/2016;23:00;187
01/12/2016;24:00;190
02/12/2016;01:00;188
02/12/2016;02:00;189
02/12/2016;03:00;190
02/12/2016;04:00;202
02/12/2016;05:00;202
02/12/2016;06:00;204
02/12/2016;07:00;206
02/12/2016;08:00;163
02/12/2016;09:00;159
02/12/2016;10:00;102
02/12/2016;11:00;92
02/12/2016;12:00;90
02/12/2016;13:00;55
02/12/2016;14:00;22
02/12/2016;15:00;211
02/12/2016;16:00;245
02/12/2016;17:00;260
02/12/2016;18:00;264
02/12/2016;19:00;261
02/12/2016;20:00;211
02/12/2016;21:00;221
02/12/2016;22:00;197
02/12/2016;23:00;184
02/12/2016;24:00;186
03/12/2016;01:00;199
03/12/2016;02:00;200
03/12/2016;03:00;263
03/12/2016;04:00;260
03/12/2016;05:00;264
03/12/2016;06:00;265
03/12/2016;07:00;264
03/12/2016;08:00;62
03/12/2016;09:00;82
03/12/2016;10:00;68
03/12/2016;11:00;55
03/12/2016;12:00;44
03/12/2016;13:00;41
03/12/2016;14:00;34
03/12/2016;15:00;33
03/12/2016;16:00;264
03/12/2016;17:00;266
03/12/2016;18:00;307
03/12/2016;19:00;79
03/12/2016;20:00;66
03/12/2016;21:00;55
03/12/2016;22:00;61
03/12/2016;23:00;55
03/12/2016;24:00;45
04/12/2016;01:00;42
04/12/2016;02:00;41
04/12/2016;03:00;37
04/12/2016;04:00;38
04/12/2016;05:00;35
04/12/2016;06:00;39
04/12/2016;07:00;10
04/12/2016;08:00;17
04/12/2016;09:00;9
04/12/2016;10:00;21
04/12/2016;11:00;354
04/12/2016;12:00;336
04/12/2016;13:00;2
04/12/2016;14:00;360
04/12/2016;15:00;34
04/12/2016;16:00;37
04/12/2016;17:00;28
04/12/2016;18:00;29
04/12/2016;19:00;38
04/12/2016;20:00;41
04/12/2016;21:00;45
04/12/2016;22:00;39
04/12/2016;23:00;247
04/12/2016;24:00;253
05/12/2016;01:00;266
05/12/2016;02:00;255
05/12/2016;03:00;258
05/12/2016;04:00;251
05/12/2016;05:00;257
05/12/2016;06:00;266
05/12/2016;07:00;268
05/12/2016;08:00;263
05/12/2016;09:00;259
05/12/2016;10:00;261
05/12/2016;11:00;277
05/12/2016;12:00;1
05/12/2016;13:00;348
05/12/2016;14:00;337
05/12/2016;15:00;281
05/12/2016;16:00;279
05/12/2016;17:00;266
05/12/2016;18:00;266
05/12/2016;19:00;268
05/12/2016;20:00;272
05/12/2016;21:00;268
05/12/2016;22:00;298
05/12/2016;23:00;311
05/12/2016;24:00;777
06/12/2016;01:00;252
06/12/2016;02:00;256
