Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;281
Nome da estação:;Limeira

Data;Hora;Média Horária
18/09/2016;07:00;105
18/09/2016;08:00;92
18/09/2016;09:00;92
18/09/2016;10:00;93
18/09/2016;11:00;77
18/09/2016;12:00;62
18/09/2016;13:00;63
18/09/2016;14:00;43
18/09/2016;15:00;79
18/09/2016;16:00;114
18/09/2016;17:00;48
18/09/2016;18:00;57
18/09/2016;19:00;58
18/09/2016;20:00;294
18/09/2016;21:00;83
18/09/2016;22:00;33
18/09/2016;23:00;32
18/09/2016;24:00;23
19/09/2016;01:00;21
19/09/2016;02:00;19
19/09/2016;03:00;26
19/09/2016;04:00;23
19/09/2016;05:00;26
19/09/2016;06:00;22
19/09/2016;07:00;28
19/09/2016;08:00;29
19/09/2016;09:00;37
19/09/2016;10:00;44
19/09/2016;11:00;46
19/09/2016;12:00;33
19/09/2016;13:00;31
19/09/2016;14:00;46
19/09/2016;15:00;51
19/09/2016;16:00;73
19/09/2016;17:00;26
19/09/2016;18:00;36
19/09/2016;19:00;25
19/09/2016;20:00;28
19/09/2016;21:00;33
19/09/2016;22:00;81
19/09/2016;23:00;22
19/09/2016;24:00;38
20/09/2016;01:00;43
20/09/2016;02:00;46
20/09/2016;03:00;42
20/09/2016;04:00;33
20/09/2016;05:00;26
20/09/2016;06:00;23
20/09/2016;07:00;35
20/09/2016;08:00;37
20/09/2016;09:00;45
20/09/2016;10:00;60
20/09/2016;11:00;19
20/09/2016;12:00;33
20/09/2016;13:00;26
20/09/2016;14:00;25
20/09/2016;15:00;33
20/09/2016;16:00;30
20/09/2016;17:00;44
20/09/2016;18:00;31
20/09/2016;19:00;34
20/09/2016;20:00;43
20/09/2016;21:00;37
20/09/2016;22:00;17
20/09/2016;23:00;13
20/09/2016;24:00;12
21/09/2016;01:00;22
21/09/2016;02:00;17
21/09/2016;03:00;15
21/09/2016;04:00;16
21/09/2016;05:00;15
21/09/2016;06:00;17
21/09/2016;07:00;26
21/09/2016;08:00;23
21/09/2016;09:00;26
21/09/2016;10:00;33
21/09/2016;11:00;25
21/09/2016;12:00;26
21/09/2016;13:00;25
21/09/2016;14:00;24
21/09/2016;15:00;31
21/09/2016;16:00;30
21/09/2016;17:00;40
21/09/2016;18:00;34
21/09/2016;19:00;28
21/09/2016;20:00;32
21/09/2016;21:00;29
21/09/2016;22:00;23
21/09/2016;23:00;16
21/09/2016;24:00;13
22/09/2016;01:00;18
22/09/2016;02:00;11
22/09/2016;03:00;7
22/09/2016;04:00;7
22/09/2016;05:00;11
22/09/2016;06:00;8
22/09/2016;07:00;
22/09/2016;08:00;
22/09/2016;09:00;
22/09/2016;10:00;
22/09/2016;11:00;
22/09/2016;12:00;17
22/09/2016;13:00;18
22/09/2016;14:00;24
22/09/2016;15:00;23
22/09/2016;16:00;24
22/09/2016;17:00;34
22/09/2016;18:00;38
22/09/2016;19:00;41
22/09/2016;20:00;46
22/09/2016;21:00;60
22/09/2016;22:00;57
22/09/2016;23:00;52
22/09/2016;24:00;46
23/09/2016;01:00;35
23/09/2016;02:00;25
23/09/2016;03:00;25
23/09/2016;04:00;26
23/09/2016;05:00;35
23/09/2016;06:00;42
23/09/2016;07:00;36
23/09/2016;08:00;
23/09/2016;09:00;
23/09/2016;10:00;17
23/09/2016;11:00;53
23/09/2016;12:00;48
23/09/2016;13:00;59
23/09/2016;14:00;49
23/09/2016;15:00;41
23/09/2016;16:00;40
23/09/2016;17:00;48
23/09/2016;18:00;68
23/09/2016;19:00;70
23/09/2016;20:00;65
23/09/2016;21:00;74
23/09/2016;22:00;70
23/09/2016;23:00;71
23/09/2016;24:00;56
24/09/2016;01:00;58
24/09/2016;02:00;45
24/09/2016;03:00;43
24/09/2016;04:00;42
24/09/2016;05:00;35
24/09/2016;06:00;36
24/09/2016;07:00;32
24/09/2016;08:00;29
24/09/2016;09:00;28
24/09/2016;10:00;30
24/09/2016;11:00;40
24/09/2016;12:00;46
24/09/2016;13:00;44
24/09/2016;14:00;46
24/09/2016;15:00;47
24/09/2016;16:00;46
24/09/2016;17:00;47
24/09/2016;18:00;55
24/09/2016;19:00;51
24/09/2016;20:00;48
24/09/2016;21:00;50
24/09/2016;22:00;38
24/09/2016;23:00;42
24/09/2016;24:00;38
25/09/2016;01:00;30
25/09/2016;02:00;25
25/09/2016;03:00;24
25/09/2016;04:00;28
25/09/2016;05:00;19
25/09/2016;06:00;22
25/09/2016;07:00;20
25/09/2016;08:00;18
25/09/2016;09:00;16
25/09/2016;10:00;22
25/09/2016;11:00;24
25/09/2016;12:00;17
25/09/2016;13:00;18
25/09/2016;14:00;30
25/09/2016;15:00;30
25/09/2016;16:00;22
25/09/2016;17:00;20
25/09/2016;18:00;20
25/09/2016;19:00;25
25/09/2016;20:00;28
25/09/2016;21:00;20
25/09/2016;22:00;34
25/09/2016;23:00;19
25/09/2016;24:00;20
26/09/2016;01:00;24
26/09/2016;02:00;15
26/09/2016;03:00;10
26/09/2016;04:00;16
26/09/2016;05:00;11
26/09/2016;06:00;13
26/09/2016;07:00;13
26/09/2016;08:00;17
26/09/2016;09:00;33
26/09/2016;10:00;44
26/09/2016;11:00;16
26/09/2016;12:00;20
26/09/2016;13:00;28
26/09/2016;14:00;24
26/09/2016;15:00;27
26/09/2016;16:00;33
26/09/2016;17:00;37
26/09/2016;18:00;43
26/09/2016;19:00;38
26/09/2016;20:00;43
26/09/2016;21:00;43
26/09/2016;22:00;43
26/09/2016;23:00;43
26/09/2016;24:00;50
27/09/2016;01:00;41
27/09/2016;02:00;47
27/09/2016;03:00;49
27/09/2016;04:00;89
27/09/2016;05:00;77
27/09/2016;06:00;40
27/09/2016;07:00;33
27/09/2016;08:00;31
27/09/2016;09:00;39
27/09/2016;10:00;39
27/09/2016;11:00;37
27/09/2016;12:00;36
27/09/2016;13:00;36
27/09/2016;14:00;21
27/09/2016;15:00;29
27/09/2016;16:00;29
27/09/2016;17:00;38
27/09/2016;18:00;34
27/09/2016;19:00;37
27/09/2016;20:00;41
27/09/2016;21:00;77
27/09/2016;22:00;75
27/09/2016;23:00;63
27/09/2016;24:00;44
28/09/2016;01:00;30
28/09/2016;02:00;23
28/09/2016;03:00;14
28/09/2016;04:00;33
28/09/2016;05:00;33
28/09/2016;06:00;30
28/09/2016;07:00;38
28/09/2016;08:00;33
28/09/2016;09:00;39
28/09/2016;10:00;30
28/09/2016;11:00;28
28/09/2016;12:00;39
28/09/2016;13:00;42
28/09/2016;14:00;43
28/09/2016;15:00;44
28/09/2016;16:00;41
28/09/2016;17:00;59
28/09/2016;18:00;62
28/09/2016;19:00;73
28/09/2016;20:00;69
28/09/2016;21:00;82
28/09/2016;22:00;109
28/09/2016;23:00;88
28/09/2016;24:00;87
29/09/2016;01:00;94
29/09/2016;02:00;91
29/09/2016;03:00;85
29/09/2016;04:00;92
29/09/2016;05:00;81
29/09/2016;06:00;76
29/09/2016;07:00;76
29/09/2016;08:00;80
29/09/2016;09:00;85
29/09/2016;10:00;71
29/09/2016;11:00;45
29/09/2016;12:00;55
29/09/2016;13:00;36
29/09/2016;14:00;31
29/09/2016;15:00;51
29/09/2016;16:00;42
29/09/2016;17:00;70
29/09/2016;18:00;50
29/09/2016;19:00;121
29/09/2016;20:00;90
29/09/2016;21:00;67
29/09/2016;22:00;46
29/09/2016;23:00;24
29/09/2016;24:00;25
30/09/2016;01:00;23
30/09/2016;02:00;29
30/09/2016;03:00;25
30/09/2016;04:00;23
30/09/2016;05:00;27
30/09/2016;06:00;18
30/09/2016;07:00;19
30/09/2016;08:00;17
30/09/2016;09:00;26
30/09/2016;10:00;27
30/09/2016;11:00;35
30/09/2016;12:00;39
30/09/2016;13:00;48
30/09/2016;14:00;63
30/09/2016;15:00;60
30/09/2016;16:00;48
30/09/2016;17:00;59
30/09/2016;18:00;75
30/09/2016;19:00;96
30/09/2016;20:00;56
30/09/2016;21:00;39
30/09/2016;22:00;28
30/09/2016;23:00;27
30/09/2016;24:00;16
01/10/2016;01:00;16
01/10/2016;02:00;15
01/10/2016;03:00;9
01/10/2016;04:00;15
01/10/2016;05:00;14
01/10/2016;06:00;6
01/10/2016;07:00;10
01/10/2016;08:00;8
01/10/2016;09:00;7
01/10/2016;10:00;7
01/10/2016;11:00;15
01/10/2016;12:00;22
01/10/2016;13:00;24
01/10/2016;14:00;22
01/10/2016;15:00;21
01/10/2016;16:00;38
01/10/2016;17:00;37
01/10/2016;18:00;83
01/10/2016;19:00;57
01/10/2016;20:00;42
01/10/2016;21:00;23
01/10/2016;22:00;21
01/10/2016;23:00;18
01/10/2016;24:00;18
02/10/2016;01:00;11
02/10/2016;02:00;9
02/10/2016;03:00;8
02/10/2016;04:00;8
02/10/2016;05:00;10
02/10/2016;06:00;17
02/10/2016;07:00;9
02/10/2016;08:00;4
02/10/2016;09:00;3
02/10/2016;10:00;14
02/10/2016;11:00;11
02/10/2016;12:00;17
02/10/2016;13:00;21
02/10/2016;14:00;21
02/10/2016;15:00;19
02/10/2016;16:00;29
02/10/2016;17:00;25
02/10/2016;18:00;33
02/10/2016;19:00;56
02/10/2016;20:00;35
02/10/2016;21:00;31
02/10/2016;22:00;21
02/10/2016;23:00;22
02/10/2016;24:00;18
03/10/2016;01:00;26
03/10/2016;02:00;23
03/10/2016;03:00;26
03/10/2016;04:00;15
03/10/2016;05:00;18
03/10/2016;06:00;23
03/10/2016;07:00;30
03/10/2016;08:00;29
03/10/2016;09:00;27
03/10/2016;10:00;27
03/10/2016;11:00;35
03/10/2016;12:00;37
03/10/2016;13:00;18
03/10/2016;14:00;2
03/10/2016;15:00;8
03/10/2016;16:00;14
03/10/2016;17:00;17
03/10/2016;18:00;21
03/10/2016;19:00;15
03/10/2016;20:00;15
03/10/2016;21:00;18
03/10/2016;22:00;13
03/10/2016;23:00;17
03/10/2016;24:00;20
04/10/2016;01:00;15
04/10/2016;02:00;15
04/10/2016;03:00;19
04/10/2016;04:00;20
04/10/2016;05:00;26
04/10/2016;06:00;19
04/10/2016;07:00;25
04/10/2016;08:00;22
04/10/2016;09:00;17
04/10/2016;10:00;14
04/10/2016;11:00;8
04/10/2016;12:00;22
04/10/2016;13:00;14
04/10/2016;14:00;11
04/10/2016;15:00;15
04/10/2016;16:00;6
04/10/2016;17:00;16
04/10/2016;18:00;16
04/10/2016;19:00;12
04/10/2016;20:00;13
04/10/2016;21:00;9
04/10/2016;22:00;10
04/10/2016;23:00;5
04/10/2016;24:00;10
05/10/2016;01:00;16
05/10/2016;02:00;5
05/10/2016;03:00;9
05/10/2016;04:00;7
05/10/2016;05:00;10
05/10/2016;06:00;9
05/10/2016;07:00;4
05/10/2016;08:00;11
05/10/2016;09:00;12
05/10/2016;10:00;17
05/10/2016;11:00;11
05/10/2016;12:00;15
05/10/2016;13:00;14
05/10/2016;14:00;17
05/10/2016;15:00;20
05/10/2016;16:00;18
05/10/2016;17:00;37
05/10/2016;18:00;23
05/10/2016;19:00;31
05/10/2016;20:00;26
05/10/2016;21:00;29
05/10/2016;22:00;26
05/10/2016;23:00;17
05/10/2016;24:00;9
06/10/2016;01:00;14
06/10/2016;02:00;18
06/10/2016;03:00;16
06/10/2016;04:00;18
06/10/2016;05:00;17
06/10/2016;06:00;26
06/10/2016;07:00;21
06/10/2016;08:00;23
06/10/2016;09:00;32
06/10/2016;10:00;38
06/10/2016;11:00;28
06/10/2016;12:00;25
06/10/2016;13:00;22
06/10/2016;14:00;27
06/10/2016;15:00;28
06/10/2016;16:00;38
06/10/2016;17:00;41
06/10/2016;18:00;45
06/10/2016;19:00;41
06/10/2016;20:00;39
06/10/2016;21:00;29
06/10/2016;22:00;25
06/10/2016;23:00;30
06/10/2016;24:00;44
07/10/2016;01:00;68
07/10/2016;02:00;54
07/10/2016;03:00;24
07/10/2016;04:00;15
07/10/2016;05:00;11
07/10/2016;06:00;10
07/10/2016;07:00;14
07/10/2016;08:00;17
07/10/2016;09:00;15
07/10/2016;10:00;15
07/10/2016;11:00;11
07/10/2016;12:00;13
07/10/2016;13:00;10
07/10/2016;14:00;20
07/10/2016;15:00;26
07/10/2016;16:00;17
07/10/2016;17:00;15
07/10/2016;18:00;26
07/10/2016;19:00;24
07/10/2016;20:00;28
07/10/2016;21:00;42
07/10/2016;22:00;34
07/10/2016;23:00;26
07/10/2016;24:00;20
08/10/2016;01:00;16
08/10/2016;02:00;15
08/10/2016;03:00;15
08/10/2016;04:00;16
08/10/2016;05:00;12
08/10/2016;06:00;19
08/10/2016;07:00;13
08/10/2016;08:00;14
08/10/2016;09:00;26
08/10/2016;10:00;20
08/10/2016;11:00;22
08/10/2016;12:00;20
08/10/2016;13:00;25
08/10/2016;14:00;16
08/10/2016;15:00;20
08/10/2016;16:00;21
08/10/2016;17:00;21
08/10/2016;18:00;33
08/10/2016;19:00;51
08/10/2016;20:00;34
08/10/2016;21:00;36
08/10/2016;22:00;52
08/10/2016;23:00;67
08/10/2016;24:00;58
09/10/2016;01:00;55
09/10/2016;02:00;57
09/10/2016;03:00;50
09/10/2016;04:00;45
09/10/2016;05:00;39
09/10/2016;06:00;39
09/10/2016;07:00;27
09/10/2016;08:00;32
09/10/2016;09:00;
09/10/2016;10:00;
09/10/2016;11:00;
09/10/2016;12:00;
09/10/2016;13:00;
09/10/2016;14:00;
09/10/2016;15:00;
09/10/2016;16:00;
09/10/2016;17:00;
09/10/2016;18:00;
09/10/2016;19:00;
09/10/2016;20:00;
09/10/2016;21:00;
09/10/2016;22:00;
09/10/2016;23:00;
09/10/2016;24:00;
10/10/2016;01:00;
10/10/2016;02:00;
10/10/2016;03:00;
10/10/2016;04:00;
10/10/2016;05:00;
10/10/2016;06:00;
10/10/2016;07:00;
10/10/2016;08:00;
10/10/2016;09:00;
10/10/2016;10:00;
10/10/2016;11:00;19
10/10/2016;12:00;26
10/10/2016;13:00;25
10/10/2016;14:00;30
10/10/2016;15:00;33
10/10/2016;16:00;34
10/10/2016;17:00;38
10/10/2016;18:00;63
10/10/2016;19:00;
10/10/2016;20:00;
10/10/2016;21:00;18
10/10/2016;22:00;32
10/10/2016;23:00;25
10/10/2016;24:00;22
11/10/2016;01:00;17
11/10/2016;02:00;13
11/10/2016;03:00;14
11/10/2016;04:00;14
11/10/2016;05:00;26
11/10/2016;06:00;21
11/10/2016;07:00;21
11/10/2016;08:00;21
11/10/2016;09:00;25
11/10/2016;10:00;28
11/10/2016;11:00;61
11/10/2016;12:00;63
11/10/2016;13:00;34
11/10/2016;14:00;54
11/10/2016;15:00;53
11/10/2016;16:00;49
11/10/2016;17:00;78
11/10/2016;18:00;63
11/10/2016;19:00;52
11/10/2016;20:00;30
11/10/2016;21:00;46
11/10/2016;22:00;32
11/10/2016;23:00;21
11/10/2016;24:00;26
12/10/2016;01:00;25
12/10/2016;02:00;34
12/10/2016;03:00;26
12/10/2016;04:00;27
12/10/2016;05:00;22
12/10/2016;06:00;35
12/10/2016;07:00;30
12/10/2016;08:00;21
12/10/2016;09:00;22
12/10/2016;10:00;25
12/10/2016;11:00;9
12/10/2016;12:00;14
12/10/2016;13:00;11
12/10/2016;14:00;8
12/10/2016;15:00;6
12/10/2016;16:00;19
12/10/2016;17:00;18
12/10/2016;18:00;25
12/10/2016;19:00;25
12/10/2016;20:00;23
12/10/2016;21:00;27
12/10/2016;22:00;35
12/10/2016;23:00;29
12/10/2016;24:00;12
13/10/2016;01:00;9
13/10/2016;02:00;6
13/10/2016;03:00;11
13/10/2016;04:00;6
13/10/2016;05:00;11
13/10/2016;06:00;14
13/10/2016;07:00;21
13/10/2016;08:00;23
13/10/2016;09:00;48
13/10/2016;10:00;50
13/10/2016;11:00;34
13/10/2016;12:00;26
13/10/2016;13:00;34
13/10/2016;14:00;27
13/10/2016;15:00;39
13/10/2016;16:00;41
13/10/2016;17:00;5
13/10/2016;18:00;10
13/10/2016;19:00;16
13/10/2016;20:00;10
13/10/2016;21:00;17
13/10/2016;22:00;15
13/10/2016;23:00;12
13/10/2016;24:00;17
14/10/2016;01:00;21
14/10/2016;02:00;33
14/10/2016;03:00;13
14/10/2016;04:00;13
14/10/2016;05:00;21
14/10/2016;06:00;20
14/10/2016;07:00;12
14/10/2016;08:00;12
14/10/2016;09:00;5
14/10/2016;10:00;13
14/10/2016;11:00;13
14/10/2016;12:00;15
14/10/2016;13:00;13
14/10/2016;14:00;10
14/10/2016;15:00;12
14/10/2016;16:00;19
14/10/2016;17:00;7
14/10/2016;18:00;28
14/10/2016;19:00;10
14/10/2016;20:00;18
14/10/2016;21:00;11
14/10/2016;22:00;9
14/10/2016;23:00;13
14/10/2016;24:00;9
15/10/2016;01:00;15
15/10/2016;02:00;19
15/10/2016;03:00;16
15/10/2016;04:00;12
15/10/2016;05:00;9
15/10/2016;06:00;14
15/10/2016;07:00;9
15/10/2016;08:00;17
15/10/2016;09:00;10
15/10/2016;10:00;9
15/10/2016;11:00;18
15/10/2016;12:00;17
15/10/2016;13:00;19
15/10/2016;14:00;18
15/10/2016;15:00;28
15/10/2016;16:00;11
15/10/2016;17:00;29
15/10/2016;18:00;31
15/10/2016;19:00;21
15/10/2016;20:00;19
15/10/2016;21:00;23
15/10/2016;22:00;28
15/10/2016;23:00;32
15/10/2016;24:00;16
16/10/2016;01:00;13
16/10/2016;02:00;19
16/10/2016;03:00;17
16/10/2016;04:00;22
16/10/2016;05:00;39
16/10/2016;06:00;26
16/10/2016;07:00;12
16/10/2016;08:00;19
16/10/2016;09:00;
16/10/2016;10:00;20
16/10/2016;11:00;13
16/10/2016;12:00;16
16/10/2016;13:00;14
16/10/2016;14:00;14
16/10/2016;15:00;23
16/10/2016;16:00;14
16/10/2016;17:00;27
16/10/2016;18:00;13
16/10/2016;19:00;25
16/10/2016;20:00;23
16/10/2016;21:00;26
16/10/2016;22:00;24
16/10/2016;23:00;33
16/10/2016;24:00;38
17/10/2016;01:00;53
17/10/2016;02:00;54
17/10/2016;03:00;53
17/10/2016;04:00;51
17/10/2016;05:00;37
17/10/2016;06:00;33
17/10/2016;07:00;28
17/10/2016;08:00;38
17/10/2016;09:00;34
17/10/2016;10:00;36
17/10/2016;11:00;29
17/10/2016;12:00;22
17/10/2016;13:00;29
17/10/2016;14:00;22
17/10/2016;15:00;19
17/10/2016;16:00;18
17/10/2016;17:00;25
17/10/2016;18:00;21
17/10/2016;19:00;37
17/10/2016;20:00;43
17/10/2016;21:00;43
17/10/2016;22:00;38
17/10/2016;23:00;33
17/10/2016;24:00;37
18/10/2016;01:00;26
18/10/2016;02:00;18
18/10/2016;03:00;22
18/10/2016;04:00;17
18/10/2016;05:00;25
18/10/2016;06:00;22
18/10/2016;07:00;33
18/10/2016;08:00;32
18/10/2016;09:00;33
18/10/2016;10:00;39
18/10/2016;11:00;44
18/10/2016;12:00;40
18/10/2016;13:00;28
18/10/2016;14:00;51
18/10/2016;15:00;41
18/10/2016;16:00;30
18/10/2016;17:00;43
18/10/2016;18:00;42
18/10/2016;19:00;39
18/10/2016;20:00;44
18/10/2016;21:00;35
18/10/2016;22:00;50
18/10/2016;23:00;52
18/10/2016;24:00;56
19/10/2016;01:00;50
19/10/2016;02:00;63
19/10/2016;03:00;51
19/10/2016;04:00;54
19/10/2016;05:00;56
19/10/2016;06:00;47
19/10/2016;07:00;54
19/10/2016;08:00;60
19/10/2016;09:00;68
19/10/2016;10:00;66
19/10/2016;11:00;76
19/10/2016;12:00;47
19/10/2016;13:00;36
19/10/2016;14:00;32
19/10/2016;15:00;24
19/10/2016;16:00;25
19/10/2016;17:00;66
19/10/2016;18:00;31
19/10/2016;19:00;28
19/10/2016;20:00;43
19/10/2016;21:00;44
19/10/2016;22:00;65
19/10/2016;23:00;52
19/10/2016;24:00;53
20/10/2016;01:00;53
20/10/2016;02:00;53
20/10/2016;03:00;61
20/10/2016;04:00;56
20/10/2016;05:00;49
20/10/2016;06:00;52
20/10/2016;07:00;51
20/10/2016;08:00;52
20/10/2016;09:00;27
20/10/2016;10:00;19
20/10/2016;11:00;27
20/10/2016;12:00;23
20/10/2016;13:00;26
20/10/2016;14:00;24
20/10/2016;15:00;25
20/10/2016;16:00;37
20/10/2016;17:00;47
20/10/2016;18:00;31
20/10/2016;19:00;43
20/10/2016;20:00;37
20/10/2016;21:00;25
20/10/2016;22:00;29
20/10/2016;23:00;20
20/10/2016;24:00;17
21/10/2016;01:00;9
21/10/2016;02:00;18
21/10/2016;03:00;10
21/10/2016;04:00;18
21/10/2016;05:00;12
21/10/2016;06:00;12
21/10/2016;07:00;12
21/10/2016;08:00;9
21/10/2016;09:00;21
21/10/2016;10:00;18
21/10/2016;11:00;18
21/10/2016;12:00;34
21/10/2016;13:00;27
21/10/2016;14:00;28
21/10/2016;15:00;26
21/10/2016;16:00;26
21/10/2016;17:00;20
21/10/2016;18:00;19
21/10/2016;19:00;29
21/10/2016;20:00;21
21/10/2016;21:00;14
21/10/2016;22:00;13
21/10/2016;23:00;13
21/10/2016;24:00;11
22/10/2016;01:00;13
22/10/2016;02:00;18
22/10/2016;03:00;15
22/10/2016;04:00;12
22/10/2016;05:00;7
22/10/2016;06:00;17
22/10/2016;07:00;8
22/10/2016;08:00;7
22/10/2016;09:00;1
22/10/2016;10:00;8
22/10/2016;11:00;6
22/10/2016;12:00;11
22/10/2016;13:00;9
22/10/2016;14:00;15
22/10/2016;15:00;13
22/10/2016;16:00;12
22/10/2016;17:00;22
22/10/2016;18:00;33
22/10/2016;19:00;23
22/10/2016;20:00;23
22/10/2016;21:00;16
22/10/2016;22:00;19
22/10/2016;23:00;19
22/10/2016;24:00;19
23/10/2016;01:00;10
23/10/2016;02:00;4
23/10/2016;03:00;6
23/10/2016;04:00;11
23/10/2016;05:00;6
23/10/2016;06:00;7
23/10/2016;07:00;5
23/10/2016;08:00;8
23/10/2016;09:00;5
23/10/2016;10:00;1
23/10/2016;11:00;10
23/10/2016;12:00;18
23/10/2016;13:00;18
23/10/2016;14:00;19
23/10/2016;15:00;24
23/10/2016;16:00;28
23/10/2016;17:00;25
23/10/2016;18:00;15
23/10/2016;19:00;10
23/10/2016;20:00;28
23/10/2016;21:00;21
23/10/2016;22:00;19
23/10/2016;23:00;19
23/10/2016;24:00;32
24/10/2016;01:00;32
24/10/2016;02:00;29
24/10/2016;03:00;23
24/10/2016;04:00;36
24/10/2016;05:00;31
24/10/2016;06:00;30
24/10/2016;07:00;29
24/10/2016;08:00;24
24/10/2016;09:00;27
24/10/2016;10:00;35
24/10/2016;11:00;27
24/10/2016;12:00;26
24/10/2016;13:00;20
24/10/2016;14:00;26
24/10/2016;15:00;14
24/10/2016;16:00;32
24/10/2016;17:00;28
24/10/2016;18:00;34
24/10/2016;19:00;52
24/10/2016;20:00;32
24/10/2016;21:00;17
24/10/2016;22:00;3
24/10/2016;23:00;6
24/10/2016;24:00;13
25/10/2016;01:00;19
25/10/2016;02:00;14
25/10/2016;03:00;23
25/10/2016;04:00;20
25/10/2016;05:00;13
25/10/2016;06:00;14
25/10/2016;07:00;14
25/10/2016;08:00;11
25/10/2016;09:00;13
25/10/2016;10:00;16
25/10/2016;11:00;10
25/10/2016;12:00;9
25/10/2016;13:00;8
25/10/2016;14:00;21
25/10/2016;15:00;62
25/10/2016;16:00;21
25/10/2016;17:00;15
25/10/2016;18:00;15
25/10/2016;19:00;19
25/10/2016;20:00;18
25/10/2016;21:00;18
25/10/2016;22:00;16
25/10/2016;23:00;25
25/10/2016;24:00;25
26/10/2016;01:00;21
26/10/2016;02:00;62
26/10/2016;03:00;30
26/10/2016;04:00;26
26/10/2016;05:00;17
26/10/2016;06:00;13
26/10/2016;07:00;22
26/10/2016;08:00;28
26/10/2016;09:00;21
26/10/2016;10:00;23
26/10/2016;11:00;20
26/10/2016;12:00;26
26/10/2016;13:00;25
26/10/2016;14:00;27
26/10/2016;15:00;21
26/10/2016;16:00;17
26/10/2016;17:00;56
26/10/2016;18:00;164
26/10/2016;19:00;32
26/10/2016;20:00;24
26/10/2016;21:00;3
26/10/2016;22:00;8
26/10/2016;23:00;7
26/10/2016;24:00;9
27/10/2016;01:00;10
27/10/2016;02:00;18
27/10/2016;03:00;13
27/10/2016;04:00;32
27/10/2016;05:00;50
27/10/2016;06:00;20
27/10/2016;07:00;23
27/10/2016;08:00;17
27/10/2016;09:00;26
27/10/2016;10:00;23
27/10/2016;11:00;17
27/10/2016;12:00;16
27/10/2016;13:00;9
27/10/2016;14:00;17
27/10/2016;15:00;4
27/10/2016;16:00;13
27/10/2016;17:00;26
27/10/2016;18:00;13
27/10/2016;19:00;1
27/10/2016;20:00;12
27/10/2016;21:00;10
27/10/2016;22:00;9
27/10/2016;23:00;7
27/10/2016;24:00;13
28/10/2016;01:00;11
28/10/2016;02:00;4
28/10/2016;03:00;9
28/10/2016;04:00;8
28/10/2016;05:00;11
28/10/2016;06:00;12
28/10/2016;07:00;12
28/10/2016;08:00;7
28/10/2016;09:00;17
28/10/2016;10:00;17
28/10/2016;11:00;17
28/10/2016;12:00;10
28/10/2016;13:00;16
28/10/2016;14:00;17
28/10/2016;15:00;15
28/10/2016;16:00;20
28/10/2016;17:00;21
28/10/2016;18:00;31
28/10/2016;19:00;31
28/10/2016;20:00;43
28/10/2016;21:00;26
28/10/2016;22:00;22
28/10/2016;23:00;41
28/10/2016;24:00;27
29/10/2016;01:00;24
29/10/2016;02:00;28
29/10/2016;03:00;17
29/10/2016;04:00;16
29/10/2016;05:00;9
29/10/2016;06:00;7
29/10/2016;07:00;10
29/10/2016;08:00;3
29/10/2016;09:00;16
29/10/2016;10:00;20
29/10/2016;11:00;11
29/10/2016;12:00;16
29/10/2016;13:00;19
29/10/2016;14:00;14
29/10/2016;15:00;17
29/10/2016;16:00;14
29/10/2016;17:00;21
29/10/2016;18:00;20
29/10/2016;19:00;29
29/10/2016;20:00;33
29/10/2016;21:00;32
29/10/2016;22:00;26
29/10/2016;23:00;26
29/10/2016;24:00;13
30/10/2016;01:00;12
30/10/2016;02:00;12
30/10/2016;03:00;5
30/10/2016;04:00;9
30/10/2016;05:00;9
30/10/2016;06:00;5
30/10/2016;07:00;7
30/10/2016;08:00;2
30/10/2016;09:00;6
30/10/2016;10:00;15
30/10/2016;11:00;15
30/10/2016;12:00;13
30/10/2016;13:00;15
30/10/2016;14:00;15
30/10/2016;15:00;8
30/10/2016;16:00;14
30/10/2016;17:00;20
30/10/2016;18:00;14
30/10/2016;19:00;26
30/10/2016;20:00;40
30/10/2016;21:00;42
30/10/2016;22:00;28
30/10/2016;23:00;24
30/10/2016;24:00;15
31/10/2016;01:00;15
31/10/2016;02:00;17
31/10/2016;03:00;17
31/10/2016;04:00;18
31/10/2016;05:00;16
31/10/2016;06:00;12
31/10/2016;07:00;21
31/10/2016;08:00;14
31/10/2016;09:00;14
31/10/2016;10:00;31
31/10/2016;11:00;18
31/10/2016;12:00;26
31/10/2016;13:00;25
31/10/2016;14:00;24
31/10/2016;15:00;33
31/10/2016;16:00;17
31/10/2016;17:00;35
31/10/2016;18:00;26
31/10/2016;19:00;8
31/10/2016;20:00;21
31/10/2016;21:00;28
31/10/2016;22:00;29
31/10/2016;23:00;33
31/10/2016;24:00;30
01/11/2016;01:00;24
01/11/2016;02:00;28
01/11/2016;03:00;43
01/11/2016;04:00;32
01/11/2016;05:00;25
01/11/2016;06:00;14
01/11/2016;07:00;22
01/11/2016;08:00;20
01/11/2016;09:00;16
01/11/2016;10:00;26
01/11/2016;11:00;30
01/11/2016;12:00;35
01/11/2016;13:00;27
01/11/2016;14:00;35
01/11/2016;15:00;25
01/11/2016;16:00;22
01/11/2016;17:00;17
01/11/2016;18:00;26
01/11/2016;19:00;20
01/11/2016;20:00;21
01/11/2016;21:00;22
01/11/2016;22:00;41
01/11/2016;23:00;50
